UserID,Channel2,Channel_Category,RecordDate2,Record_Date,Month_Name,DayOfWeek,Day_Type,Record_Time,Time_Category,Duration2,Duration_Clean,Hours,Minutes,Seconds
903994,Trace TV,Music,2016-01-04T18:09:00.000Z,2016-01-04,January,Monday,Weekday,20:09,Evening,1899-12-31T00:02:00.000Z,00:02:00,0,2,0
802352,ICC Cricket World Cup 2011,Sports,2016-03-30T09:04:00.000Z,2016-03-30,March,Wednesday,Weekday,11:04,Morning,1899-12-31T00:10:06.000Z,00:10:06,0,10,6
866125,ICC Cricket World Cup 2011,Sports,2016-03-30T17:01:00.000Z,2016-03-30,March,Wednesday,Weekday,19:01,Evening,1899-12-31T00:00:42.000Z,00:00:42,0,0,42
2425604,ICC Cricket World Cup 2011,Sports,2016-03-25T15:23:00.000Z,2016-03-25,March,Friday,Weekday,17:23,Evening,1899-12-31T00:00:10.000Z,00:00:10,0,0,10
793571,SawSee,Other,2016-02-02T17:18:00.000Z,2016-02-02,February,Tuesday,Weekday,19:18,Evening,1899-12-31T00:01:33.000Z,00:01:33,0,1,33
793571,Boomerang,Kids,2016-03-18T16:56:00.000Z,2016-03-18,March,Friday,Weekday,18:56,Evening,1899-12-31T00:00:10.000Z,00:00:10,0,0,10
793571,Channel O,Music,2016-03-20T04:25:00.000Z,2016-03-20,March,Sunday,Weekend,06:25,Morning,1899-12-31T00:17:15.000Z,00:17:15,0,17,15
793571,Boomerang,Kids,2016-02-03T06:43:00.000Z,2016-02-03,February,Wednesday,Weekday,08:43,Morning,1899-12-31T00:01:13.000Z,00:01:13,0,1,13
819248,Channel O,Music,2016-03-31T10:01:00.000Z,2016-03-31,March,Thursday,Weekday,12:01,Afternoon,1899-12-31T00:04:45.000Z,00:04:45,0,4,45
820321,Cartoon Network,Kids,2016-01-09T08:25:00.000Z,2016-01-09,January,Saturday,Weekend,10:25,Morning,1899-12-31T00:00:40.000Z,00:00:40,0,0,40
892453,Supersport Live Events,Sports,2016-03-24T09:09:00.000Z,2016-03-24,March,Thursday,Weekday,11:09,Morning,1899-12-31T00:00:06.000Z,00:00:06,0,0,6
892453,ICC Cricket World Cup 2011,Sports,2016-03-26T15:33:00.000Z,2016-03-26,March,Saturday,Weekend,17:33,Evening,1899-12-31T05:01:12.000Z,05:01:12,5,1,12
828799,Channel O,Music,2016-02-28T08:09:00.000Z,2016-02-28,February,Sunday,Weekend,10:09,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
787656,Channel O,Music,2016-02-15T08:40:00.000Z,2016-02-15,February,Monday,Weekday,10:40,Morning,1899-12-31T00:11:15.000Z,00:11:15,0,11,15
939566,Supersport Live Events,Sports,2016-01-09T15:40:00.000Z,2016-01-09,January,Saturday,Weekend,17:40,Evening,1899-12-31T00:22:02.000Z,00:22:02,0,22,2
